field_id,prev_crop_1,prev_crop_2
IN-RA-00081,Bajra,Mustard
IN-MA-00082,Millets,Wheat
IN-WE-00083,Paddy,Jute
IN-MA-00084,Cotton,Soybean
IN-WE-00085,Paddy,Jute
IN-TA-00086,Groundnut,Pulses
IN-WE-00087,Paddy,Maize
IN-TA-00088,Paddy,Groundnut
IN-BI-00089,Wheat,Maize
IN-BI-00090,Paddy,Wheat
IN-WE-00091,Paddy,Maize
IN-PU-00092,Paddy,Wheat
IN-WE-00093,Paddy,Pulses
IN-BI-00094,Paddy,Wheat
IN-PU-00095,Maize,Mustard
IN-MA-00096,Bajra,Mustard
IN-PU-00097,Maize,Mustard
IN-PU-00098,Wheat,Maize
IN-PU-00099,Wheat,Maize
IN-BI-00100,Wheat,Maize
IN-UT-00101,Maize,Mustard
IN-RA-00102,Millets,Wheat
IN-WE-00103,Paddy,Pulses
IN-UT-00104,Paddy,Wheat
IN-BI-00105,Paddy,Wheat
IN-BI-00106,Maize,Mustard
IN-RA-00107,Bajra,Mustard
IN-UT-00108,Paddy,Wheat
IN-BI-00109,Paddy,Wheat
IN-RA-00110,Millets,Wheat
IN-BI-00111,Maize,Mustard
IN-WE-00112,Paddy,Pulses
IN-PU-00113,Paddy,Wheat
IN-WE-00114,Paddy,Maize
IN-BI-00115,Paddy,Wheat
IN-RA-00116,Cotton,Soybean
IN-TA-00117,Paddy,Pulses
IN-BI-00118,Paddy,Wheat
IN-UT-00119,Paddy,Wheat
IN-UT-00120,Paddy,Wheat
IN-PU-00121,Wheat,Maize
IN-WE-00122,Paddy,Jute
IN-RA-00123,Cotton,Soybean
IN-WE-00124,Paddy,Maize
IN-BI-00125,Paddy,Wheat
IN-WE-00126,Paddy,Maize
IN-PU-00127,Paddy,Wheat
IN-TA-00128,Paddy,Pulses
IN-WE-00129,Paddy,Pulses
IN-TA-00130,Paddy,Pulses
IN-RA-00131,Bajra,Mustard
IN-WE-00132,Paddy,Maize
IN-PU-00133,Maize,Mustard
IN-UT-00134,Paddy,Wheat
IN-BI-00135,Wheat,Maize
IN-MA-00136,Cotton,Soybean
IN-WE-00137,Paddy,Jute
IN-TA-00138,Paddy,Pulses
IN-PU-00139,Maize,Mustard
IN-RA-00140,Millets,Wheat
IN-RA-00141,Millets,Wheat
IN-TA-00142,Paddy,Pulses
IN-UT-00143,Wheat,Maize
IN-UT-00144,Paddy,Wheat
IN-UT-00145,Wheat,Maize
IN-RA-00146,Millets,Wheat
IN-UT-00147,Maize,Mustard
IN-PU-00148,Maize,Mustard
IN-BI-00149,Wheat,Maize
IN-WE-00150,Paddy,Jute
IN-PU-00151,Paddy,Wheat
IN-TA-00152,Paddy,Pulses
IN-WE-00153,Paddy,Jute
IN-TA-00154,Paddy,Groundnut
IN-RA-00155,Cotton,Soybean
IN-UT-00156,Paddy,Wheat
IN-TA-00157,Groundnut,Pulses
IN-UT-00158,Maize,Mustard
IN-PU-00159,Maize,Mustard
IN-MA-00160,Millets,Wheat
IN-WE-00161,Paddy,Pulses
IN-WE-00162,Paddy,Maize
IN-TA-00163,Paddy,Groundnut
IN-TA-00164,Paddy,Groundnut
IN-BI-00165,Wheat,Maize
IN-RA-00166,Millets,Wheat
IN-UT-00167,Paddy,Wheat
IN-WE-00168,Paddy,Pulses
IN-TA-00169,Groundnut,Pulses
IN-MA-00170,Cotton,Soybean
IN-WE-00171,Paddy,Maize
IN-UT-00172,Maize,Mustard
IN-WE-00173,Paddy,Maize
IN-PU-00174,Paddy,Wheat
IN-MA-00175,Millets,Wheat
IN-BI-00176,Maize,Mustard
IN-RA-00177,Cotton,Soybean
IN-WE-00178,Paddy,Maize
IN-UT-00179,Maize,Mustard
IN-WE-00180,Paddy,Pulses
IN-MA-00181,Millets,Wheat
IN-TA-00182,Paddy,Groundnut
IN-TA-00183,Paddy,Groundnut
IN-TA-00184,Groundnut,Pulses
IN-BI-00185,Maize,Mustard
IN-BI-00186,Paddy,Wheat
IN-RA-00187,Cotton,Soybean
IN-WE-00188,Paddy,Maize
IN-PU-00189,Wheat,Maize
IN-UT-00190,Wheat,Maize
IN-RA-00191,Millets,Wheat
IN-BI-00192,Wheat,Maize
IN-BI-00193,Maize,Mustard
IN-UT-00194,Maize,Mustard
IN-PU-00195,Wheat,Maize
IN-TA-00196,Groundnut,Pulses
IN-MA-00197,Millets,Wheat
IN-PU-00198,Paddy,Wheat
IN-WE-00199,Paddy,Maize
IN-RA-00200,Millets,Wheat
IN-BI-00201,Maize,Mustard
IN-WE-00202,Paddy,Jute
IN-WE-00203,Paddy,Maize
IN-TA-00204,Groundnut,Pulses
IN-PU-00205,Wheat,Maize
IN-TA-00206,Paddy,Groundnut
IN-MA-00207,Bajra,Mustard
IN-UT-00208,Maize,Mustard
IN-RA-00209,Millets,Wheat
IN-WE-00210,Paddy,Pulses
IN-RA-00211,Millets,Wheat
IN-WE-00212,Paddy,Jute
IN-MA-00213,Millets,Wheat
IN-BI-00214,Maize,Mustard
IN-BI-00215,Wheat,Maize
IN-TA-00216,Groundnut,Pulses
IN-UT-00217,Wheat,Maize
IN-PU-00218,Wheat,Maize
IN-WE-00219,Paddy,Jute
IN-WE-00220,Paddy,Maize
IN-PU-00221,Maize,Mustard
IN-WE-00222,Paddy,Jute
IN-TA-00223,Groundnut,Pulses
IN-WE-00224,Paddy,Maize
IN-MA-00225,Bajra,Mustard
IN-WE-00226,Paddy,Jute
IN-TA-00227,Groundnut,Pulses
IN-PU-00228,Wheat,Maize
IN-TA-00229,Groundnut,Pulses
IN-TA-00230,Paddy,Groundnut
IN-MA-00231,Cotton,Soybean
IN-TA-00232,Paddy,Pulses
IN-BI-00233,Paddy,Wheat
IN-MA-00234,Bajra,Mustard
IN-WE-00235,Paddy,Pulses
IN-TA-00236,Paddy,Pulses
IN-WE-00237,Paddy,Pulses
IN-MA-00238,Bajra,Mustard
IN-RA-00239,Cotton,Soybean
IN-MA-00240,Cotton,Soybean
IN-RA-00241,Bajra,Mustard
IN-UT-00242,Maize,Mustard
IN-RA-00243,Millets,Wheat
IN-PU-00244,Paddy,Wheat
IN-PU-00245,Wheat,Maize
IN-MA-00246,Cotton,Soybean
IN-MA-00247,Millets,Wheat
IN-RA-00248,Cotton,Soybean
IN-RA-00249,Bajra,Mustard
IN-PU-00250,Wheat,Maize
IN-TA-00251,Paddy,Pulses
IN-WE-00252,Paddy,Pulses
IN-MA-00253,Millets,Wheat
IN-BI-00254,Paddy,Wheat
IN-UT-00255,Wheat,Maize
IN-UT-00256,Wheat,Maize
IN-RA-00257,Cotton,Soybean
IN-UT-00258,Maize,Mustard
IN-BI-00259,Paddy,Wheat
IN-MA-00260,Bajra,Mustard
IN-UT-00261,Maize,Mustard
IN-RA-00262,Cotton,Soybean
IN-MA-00263,Cotton,Soybean
IN-PU-00264,Wheat,Maize
IN-TA-00265,Paddy,Pulses
IN-UT-00266,Paddy,Wheat
IN-RA-00267,Bajra,Mustard
IN-BI-00268,Paddy,Wheat
IN-MA-00269,Millets,Wheat
IN-RA-00270,Millets,Wheat
IN-TA-00271,Paddy,Groundnut
IN-TA-00272,Groundnut,Pulses
IN-WE-00273,Paddy,Maize
IN-TA-00274,Paddy,Pulses
IN-RA-00275,Bajra,Mustard
IN-UT-00276,Maize,Mustard
IN-WE-00277,Paddy,Pulses
IN-BI-00278,Wheat,Maize
IN-MA-00279,Cotton,Soybean
IN-UT-00280,Maize,Mustard
IN-UT-00281,Paddy,Wheat
IN-RA-00282,Bajra,Mustard
IN-UT-00283,Paddy,Wheat
IN-UT-00284,Wheat,Maize
IN-BI-00285,Maize,Mustard
IN-PU-00286,Paddy,Wheat
IN-MA-00287,Cotton,Soybean
IN-WE-00288,Paddy,Pulses
IN-UT-00289,Maize,Mustard
IN-RA-00290,Bajra,Mustard
IN-TA-00291,Groundnut,Pulses
IN-UT-00292,Paddy,Wheat
IN-UT-00293,Paddy,Wheat
IN-MA-00294,Cotton,Soybean
IN-PU-00295,Paddy,Wheat
IN-PU-00296,Maize,Mustard
IN-WE-00297,Paddy,Jute
IN-WE-00298,Paddy,Pulses
IN-WE-00299,Paddy,Maize
IN-PU-00300,Paddy,Wheat
IN-TA-00301,Paddy,Groundnut
IN-TA-00302,Paddy,Pulses
IN-RA-00303,Bajra,Mustard
IN-RA-00304,Millets,Wheat
IN-UT-00305,Paddy,Wheat
IN-UT-00306,Paddy,Wheat
IN-MA-00307,Millets,Wheat
IN-UT-00308,Wheat,Maize
IN-BI-00309,Maize,Mustard
IN-MA-00310,Cotton,Soybean
IN-TA-00311,Paddy,Pulses
IN-MA-00312,Millets,Wheat
IN-PU-00313,Maize,Mustard
IN-BI-00314,Maize,Mustard
IN-PU-00315,Paddy,Wheat
IN-PU-00316,Paddy,Wheat
IN-MA-00317,Bajra,Mustard
IN-WE-00318,Paddy,Pulses
IN-TA-00319,Groundnut,Pulses
IN-PU-00320,Paddy,Wheat
IN-PU-00321,Wheat,Maize
IN-PU-00322,Wheat,Maize
IN-BI-00323,Wheat,Maize
IN-TA-00324,Paddy,Pulses
IN-BI-00325,Wheat,Maize
IN-WE-00326,Paddy,Jute
IN-BI-00327,Wheat,Maize
IN-UT-00328,Wheat,Maize
IN-MA-00329,Bajra,Mustard
IN-UT-00330,Paddy,Wheat
IN-TA-00331,Paddy,Groundnut
IN-PU-00332,Maize,Mustard
IN-PU-00333,Paddy,Wheat
IN-MA-00334,Bajra,Mustard
IN-RA-00335,Cotton,Soybean
IN-PU-00336,Wheat,Maize
IN-RA-00337,Millets,Wheat
IN-MA-00338,Millets,Wheat
IN-BI-00339,Wheat,Maize
IN-PU-00340,Maize,Mustard
IN-UT-00341,Paddy,Wheat
IN-MA-00342,Cotton,Soybean
IN-UT-00343,Paddy,Wheat
IN-WE-00344,Paddy,Jute
IN-UT-00345,Maize,Mustard
IN-MA-00346,Cotton,Soybean
IN-WE-00347,Paddy,Pulses
IN-MA-00348,Cotton,Soybean
IN-PU-00349,Wheat,Maize
IN-WE-00350,Paddy,Pulses
IN-WE-00351,Paddy,Pulses
IN-PU-00352,Maize,Mustard
IN-UT-00353,Maize,Mustard
IN-PU-00354,Maize,Mustard
IN-PU-00355,Paddy,Wheat
IN-MA-00356,Millets,Wheat
IN-UT-00357,Paddy,Wheat
IN-WE-00358,Paddy,Pulses
IN-WE-00359,Paddy,Maize
IN-WE-00360,Paddy,Pulses
IN-PU-00361,Maize,Mustard
IN-BI-00362,Wheat,Maize
IN-MA-00363,Cotton,Soybean
IN-WE-00364,Paddy,Maize
IN-PU-00365,Wheat,Maize
IN-PU-00366,Paddy,Wheat
IN-PU-00367,Paddy,Wheat
IN-WE-00368,Paddy,Pulses
IN-MA-00369,Cotton,Soybean
IN-MA-00370,Millets,Wheat
IN-MA-00371,Cotton,Soybean
IN-UT-00372,Wheat,Maize
IN-RA-00373,Cotton,Soybean
IN-RA-00374,Cotton,Soybean
IN-PU-00375,Maize,Mustard
IN-UT-00376,Paddy,Wheat
IN-RA-00377,Bajra,Mustard
IN-WE-00378,Paddy,Maize
IN-TA-00379,Paddy,Pulses
IN-RA-00380,Millets,Wheat
IN-MA-00381,Cotton,Soybean
IN-UT-00382,Maize,Mustard
IN-WE-00383,Paddy,Maize
IN-TA-00384,Groundnut,Pulses
IN-BI-00385,Paddy,Wheat
IN-UT-00386,Wheat,Maize
IN-MA-00387,Millets,Wheat
IN-WE-00388,Paddy,Maize
IN-WE-00389,Paddy,Pulses
IN-UT-00390,Maize,Mustard
IN-UT-00391,Maize,Mustard
IN-BI-00392,Wheat,Maize
IN-WE-00393,Paddy,Maize
IN-TA-00394,Paddy,Groundnut
IN-MA-00395,Millets,Wheat
IN-BI-00396,Paddy,Wheat
IN-TA-00397,Paddy,Groundnut
IN-MA-00398,Bajra,Mustard
IN-RA-00399,Cotton,Soybean
IN-WE-00400,Paddy,Pulses
IN-MA-00401,Cotton,Soybean
IN-TA-00402,Groundnut,Pulses
IN-BI-00403,Maize,Mustard
IN-BI-00404,Wheat,Maize
IN-BI-00405,Paddy,Wheat
IN-PU-00406,Maize,Mustard
IN-TA-00407,Paddy,Pulses
IN-UT-00408,Paddy,Wheat
IN-MA-00409,Millets,Wheat
IN-PU-00410,Wheat,Maize
IN-MA-00411,Bajra,Mustard
IN-WE-00412,Paddy,Maize
IN-PU-00413,Wheat,Maize
IN-TA-00414,Paddy,Pulses
IN-UT-00415,Wheat,Maize
IN-PU-00416,Paddy,Wheat
IN-WE-00417,Paddy,Pulses
IN-UT-00418,Maize,Mustard
IN-UT-00419,Wheat,Maize
IN-BI-00420,Maize,Mustard
IN-UT-00421,Wheat,Maize
IN-PU-00422,Wheat,Maize
IN-RA-00423,Millets,Wheat
IN-BI-00424,Maize,Mustard
IN-TA-00425,Paddy,Groundnut
IN-BI-00426,Paddy,Wheat
IN-PU-00427,Maize,Mustard
IN-UT-00428,Maize,Mustard
IN-MA-00429,Cotton,Soybean
IN-WE-00430,Paddy,Maize
IN-BI-00431,Paddy,Wheat
IN-TA-00432,Paddy,Groundnut
IN-MA-00433,Millets,Wheat
IN-PU-00434,Paddy,Wheat
IN-MA-00435,Bajra,Mustard
IN-TA-00436,Groundnut,Pulses
IN-WE-00437,Paddy,Pulses
IN-RA-00438,Cotton,Soybean
IN-UT-00439,Wheat,Maize
IN-BI-00440,Maize,Mustard
IN-MA-00441,Cotton,Soybean
IN-WE-00442,Paddy,Maize
IN-RA-00443,Bajra,Mustard
IN-MA-00444,Millets,Wheat
IN-MA-00445,Millets,Wheat
IN-UT-00446,Wheat,Maize
IN-MA-00447,Cotton,Soybean
IN-WE-00448,Paddy,Pulses
IN-WE-00449,Paddy,Pulses
IN-BI-00450,Wheat,Maize
IN-BI-00451,Maize,Mustard
IN-TA-00452,Paddy,Pulses
IN-MA-00453,Millets,Wheat
IN-TA-00454,Paddy,Pulses
IN-TA-00455,Groundnut,Pulses
IN-RA-00456,Cotton,Soybean
IN-UT-00457,Maize,Mustard
IN-WE-00458,Paddy,Pulses
IN-TA-00459,Groundnut,Pulses
IN-UT-00460,Paddy,Wheat
IN-MA-00461,Cotton,Soybean
IN-BI-00462,Wheat,Maize
IN-RA-00463,Bajra,Mustard
IN-UT-00464,Wheat,Maize
IN-MA-00465,Cotton,Soybean
IN-PU-00466,Wheat,Maize
IN-PU-00467,Paddy,Wheat
IN-TA-00468,Paddy,Pulses
IN-WE-00469,Paddy,Pulses
IN-TA-00470,Paddy,Groundnut
IN-TA-00471,Paddy,Pulses
IN-PU-00472,Maize,Mustard
IN-MA-00473,Bajra,Mustard
IN-PU-00474,Wheat,Maize
IN-PU-00475,Paddy,Wheat
IN-RA-00476,Bajra,Mustard
IN-RA-00477,Bajra,Mustard
IN-RA-00478,Cotton,Soybean
IN-UT-00479,Wheat,Maize
IN-BI-00480,Maize,Mustard
IN-WE-00481,Paddy,Jute
IN-WE-00482,Paddy,Maize
IN-UT-00483,Wheat,Maize
IN-WE-00484,Paddy,Jute
IN-PU-00485,Wheat,Maize
IN-TA-00486,Paddy,Pulses
IN-UT-00487,Maize,Mustard
IN-MA-00488,Cotton,Soybean
IN-PU-00489,Maize,Mustard
IN-UT-00490,Wheat,Maize
IN-RA-00491,Cotton,Soybean
IN-RA-00492,Bajra,Mustard
IN-BI-00493,Maize,Mustard
IN-BI-00494,Wheat,Maize
IN-WE-00495,Paddy,Maize
IN-WE-00496,Paddy,Maize
IN-PU-00497,Maize,Mustard
IN-WE-00498,Paddy,Maize
IN-WE-00499,Paddy,Jute
IN-WE-00500,Paddy,Maize
IN-TA-00501,Groundnut,Pulses
IN-WE-00502,Paddy,Maize
IN-PU-00503,Maize,Mustard
IN-TA-00504,Paddy,Pulses
IN-TA-00505,Paddy,Groundnut
IN-BI-00506,Maize,Mustard
IN-RA-00507,Cotton,Soybean
IN-TA-00508,Paddy,Pulses
IN-BI-00509,Wheat,Maize
IN-MA-00510,Cotton,Soybean
IN-BI-00511,Maize,Mustard
IN-PU-00512,Wheat,Maize
IN-MA-00513,Millets,Wheat
IN-UT-00514,Paddy,Wheat
IN-PU-00515,Wheat,Maize
IN-PU-00516,Paddy,Wheat
IN-UT-00517,Wheat,Maize
IN-TA-00518,Groundnut,Pulses
IN-UT-00519,Maize,Mustard
IN-BI-00520,Wheat,Maize
IN-RA-00521,Millets,Wheat
IN-MA-00522,Millets,Wheat
IN-BI-00523,Wheat,Maize
IN-RA-00524,Millets,Wheat
IN-WE-00525,Paddy,Jute
IN-UT-00526,Paddy,Wheat
IN-PU-00527,Maize,Mustard
IN-RA-00528,Bajra,Mustard
IN-RA-00529,Millets,Wheat
IN-UT-00530,Paddy,Wheat
IN-RA-00531,Bajra,Mustard
IN-UT-00532,Wheat,Maize
IN-RA-00533,Cotton,Soybean
IN-PU-00534,Maize,Mustard
IN-MA-00535,Millets,Wheat
IN-TA-00536,Groundnut,Pulses
IN-BI-00537,Paddy,Wheat
IN-MA-00538,Bajra,Mustard
IN-PU-00539,Maize,Mustard
IN-PU-00540,Paddy,Wheat
IN-BI-00541,Wheat,Maize
IN-MA-00542,Cotton,Soybean
IN-TA-00543,Paddy,Groundnut
IN-WE-00544,Paddy,Pulses
IN-MA-00545,Cotton,Soybean
IN-BI-00546,Maize,Mustard
IN-WE-00547,Paddy,Maize
IN-TA-00548,Groundnut,Pulses
IN-PU-00549,Paddy,Wheat
IN-MA-00550,Millets,Wheat
IN-TA-00551,Paddy,Groundnut
IN-BI-00552,Maize,Mustard
IN-WE-00553,Paddy,Maize
IN-TA-00554,Paddy,Pulses
IN-PU-00555,Wheat,Maize
IN-WE-00556,Paddy,Pulses
IN-BI-00557,Wheat,Maize
IN-BI-00558,Paddy,Wheat
IN-WE-00559,Paddy,Pulses
IN-MA-00560,Bajra,Mustard
IN-RA-00561,Bajra,Mustard
IN-BI-00562,Paddy,Wheat
IN-PU-00563,Paddy,Wheat
IN-UT-00564,Maize,Mustard
IN-PU-00565,Wheat,Maize
IN-WE-00566,Paddy,Jute
IN-MA-00567,Millets,Wheat
IN-RA-00568,Bajra,Mustard
IN-BI-00569,Wheat,Maize
IN-WE-00570,Paddy,Pulses
IN-WE-00571,Paddy,Maize
IN-WE-00572,Paddy,Jute
IN-BI-00573,Wheat,Maize
IN-TA-00574,Groundnut,Pulses
IN-PU-00575,Maize,Mustard
IN-BI-00576,Maize,Mustard
IN-PU-00577,Paddy,Wheat
IN-WE-00578,Paddy,Jute
IN-RA-00579,Cotton,Soybean
IN-BI-00580,Wheat,Maize
IN-MA-00581,Millets,Wheat
IN-MA-00582,Cotton,Soybean
IN-RA-00583,Cotton,Soybean
IN-PU-00584,Wheat,Maize
IN-BI-00585,Maize,Mustard
IN-RA-00586,Bajra,Mustard
IN-WE-00587,Paddy,Pulses
IN-TA-00588,Paddy,Pulses
IN-TA-00589,Groundnut,Pulses
IN-BI-00590,Paddy,Wheat
IN-MA-00591,Cotton,Soybean
IN-UT-00592,Paddy,Wheat
IN-MA-00593,Bajra,Mustard
IN-TA-00594,Groundnut,Pulses
IN-MA-00595,Bajra,Mustard
IN-TA-00596,Groundnut,Pulses
IN-UT-00597,Maize,Mustard
IN-WE-00598,Paddy,Jute
IN-TA-00599,Groundnut,Pulses
IN-PU-00600,Wheat,Maize
IN-WE-00601,Paddy,Pulses
IN-BI-00602,Wheat,Maize
IN-TA-00603,Paddy,Pulses
IN-TA-00604,Paddy,Pulses
IN-TA-00605,Paddy,Pulses
IN-PU-00606,Wheat,Maize
IN-PU-00607,Maize,Mustard
IN-BI-00608,Paddy,Wheat
IN-WE-00609,Paddy,Pulses
IN-UT-00610,Maize,Mustard
IN-BI-00611,Maize,Mustard
IN-UT-00612,Wheat,Maize
IN-PU-00613,Paddy,Wheat
IN-BI-00614,Maize,Mustard
IN-MA-00615,Millets,Wheat
IN-TA-00616,Groundnut,Pulses
IN-RA-00617,Bajra,Mustard
IN-TA-00618,Paddy,Pulses
IN-MA-00619,Bajra,Mustard
IN-UT-00620,Wheat,Maize
IN-UT-00621,Wheat,Maize
IN-UT-00622,Maize,Mustard
IN-RA-00623,Bajra,Mustard
IN-BI-00624,Paddy,Wheat
IN-TA-00625,Paddy,Groundnut
IN-UT-00626,Paddy,Wheat
IN-TA-00627,Groundnut,Pulses
IN-MA-00628,Millets,Wheat
IN-MA-00629,Bajra,Mustard
IN-TA-00630,Paddy,Pulses
IN-RA-00631,Bajra,Mustard
IN-MA-00632,Bajra,Mustard
IN-WE-00633,Paddy,Maize
IN-TA-00634,Paddy,Pulses
IN-UT-00635,Maize,Mustard
IN-RA-00636,Cotton,Soybean
IN-UT-00637,Wheat,Maize
IN-TA-00638,Groundnut,Pulses
IN-UT-00639,Paddy,Wheat
IN-UT-00640,Paddy,Wheat
IN-PU-00641,Paddy,Wheat
IN-PU-00642,Wheat,Maize
IN-TA-00643,Paddy,Pulses
IN-MA-00644,Bajra,Mustard
IN-UT-00645,Wheat,Maize
IN-MA-00646,Cotton,Soybean
IN-UT-00647,Wheat,Maize
IN-RA-00648,Cotton,Soybean
IN-RA-00649,Bajra,Mustard
IN-PU-00650,Maize,Mustard
IN-RA-00651,Cotton,Soybean
IN-PU-00652,Paddy,Wheat
IN-UT-00653,Wheat,Maize
IN-PU-00654,Wheat,Maize
IN-BI-00655,Maize,Mustard
IN-PU-00656,Paddy,Wheat
IN-UT-00657,Paddy,Wheat
IN-MA-00658,Millets,Wheat
IN-MA-00659,Millets,Wheat
IN-BI-00660,Maize,Mustard
IN-RA-00661,Cotton,Soybean
IN-UT-00662,Maize,Mustard
IN-TA-00663,Paddy,Groundnut
IN-RA-00664,Cotton,Soybean
IN-UT-00665,Maize,Mustard
IN-BI-00666,Paddy,Wheat
IN-UT-00667,Maize,Mustard
IN-MA-00668,Bajra,Mustard
IN-MA-00669,Cotton,Soybean
IN-UT-00670,Paddy,Wheat
IN-BI-00671,Wheat,Maize
IN-RA-00672,Cotton,Soybean
IN-MA-00673,Millets,Wheat
IN-BI-00674,Paddy,Wheat
IN-UT-00675,Paddy,Wheat
IN-TA-00676,Groundnut,Pulses
IN-TA-00677,Paddy,Pulses
IN-MA-00678,Bajra,Mustard
IN-BI-00679,Maize,Mustard
IN-UT-00680,Wheat,Maize
IN-UT-00681,Maize,Mustard
IN-BI-00682,Wheat,Maize
IN-WE-00683,Paddy,Maize
IN-UT-00684,Maize,Mustard
IN-PU-00685,Wheat,Maize
IN-BI-00686,Wheat,Maize
IN-MA-00687,Millets,Wheat
IN-PU-00688,Wheat,Maize
IN-WE-00689,Paddy,Jute
IN-PU-00690,Paddy,Wheat
IN-UT-00691,Maize,Mustard
IN-PU-00692,Paddy,Wheat
IN-MA-00693,Cotton,Soybean
IN-TA-00694,Paddy,Groundnut
IN-RA-00695,Millets,Wheat
IN-BI-00696,Maize,Mustard
IN-BI-00697,Maize,Mustard
IN-PU-00698,Maize,Mustard
IN-TA-00699,Groundnut,Pulses
IN-PU-00700,Maize,Mustard
IN-WE-00701,Paddy,Jute
IN-MA-00702,Cotton,Soybean
IN-UT-00703,Maize,Mustard
IN-RA-00704,Cotton,Soybean
IN-WE-00705,Paddy,Pulses
IN-TA-00706,Paddy,Pulses
IN-TA-00707,Groundnut,Pulses
IN-PU-00708,Maize,Mustard
IN-PU-00709,Wheat,Maize
IN-RA-00710,Millets,Wheat
IN-TA-00711,Paddy,Groundnut
IN-BI-00712,Maize,Mustard
IN-PU-00713,Paddy,Wheat
IN-UT-00714,Paddy,Wheat
IN-BI-00715,Maize,Mustard
IN-MA-00716,Millets,Wheat
IN-TA-00717,Paddy,Groundnut
IN-MA-00718,Cotton,Soybean
IN-PU-00719,Maize,Mustard
IN-PU-00720,Wheat,Maize
IN-TA-00721,Paddy,Groundnut
IN-RA-00722,Cotton,Soybean
IN-RA-00723,Millets,Wheat
IN-TA-00724,Paddy,Groundnut
IN-RA-00725,Cotton,Soybean
IN-TA-00726,Paddy,Groundnut
IN-MA-00727,Millets,Wheat
IN-RA-00728,Bajra,Mustard
IN-PU-00729,Paddy,Wheat
IN-WE-00730,Paddy,Pulses
IN-RA-00731,Millets,Wheat
IN-UT-00732,Paddy,Wheat
IN-TA-00733,Paddy,Groundnut
IN-RA-00734,Millets,Wheat
IN-MA-00735,Millets,Wheat
IN-BI-00736,Maize,Mustard
IN-BI-00737,Paddy,Wheat
IN-MA-00738,Bajra,Mustard
IN-UT-00739,Maize,Mustard
IN-TA-00740,Groundnut,Pulses
IN-WE-00741,Paddy,Maize
IN-PU-00742,Wheat,Maize
IN-PU-00743,Paddy,Wheat
IN-UT-00744,Wheat,Maize
IN-RA-00745,Millets,Wheat
IN-MA-00746,Millets,Wheat
IN-UT-00747,Maize,Mustard
IN-BI-00748,Paddy,Wheat
IN-MA-00749,Cotton,Soybean
